engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
4/15/2022,14 Nissan 5782,Friday,,FALSE,5:16 AM,5:48 AM,6:28:34 AM,9:15 AM,9:51 AM,10:58 AM,13:13:43 PM,1:47 PM,1:53 PM,5:10 PM,5:51 PM,6:34 PM,7:31 PM,19:58:52 PM,8:49 PM,9:11 PM,8:45 PM,Yevamos,39,7:40 PM,nan,nan,PESACH_I,,10:34 AM,10:58 AM,11:54 AM,12:06 PM,5782,,,,,,7:40 PM,nan,6:30 AM,nan
4/16/2022,15 Nissan 5782,Saturday,PESACH_I,FALSE,5:14 AM,5:46 AM,6:26:50 AM,9:14 AM,9:50 AM,10:57 AM,13:13:29 PM,1:47 PM,1:53 PM,5:10 PM,5:52 PM,6:35 PM,7:32 PM,20:00:08 PM,8:51 PM,9:13 PM,8:47 PM,Yevamos,40,8:51 PM,8:51 PM,8:47 PM,PESACH_II,PESACH_I,nan,nan,nan,nan,5782,,,,,,7:25 PM,nan,8:30 AM,nan
4/17/2022,16 Nissan 5782,Sunday,,FALSE,5:13 AM,5:45 AM,6:25:07 AM,9:13 AM,9:49 AM,10:57 AM,13:13:15 PM,1:47 PM,1:53 PM,5:11 PM,5:53 PM,6:36 PM,7:33 PM,20:01:24 PM,8:52 PM,9:14 PM,8:48 PM,Yevamos,41,nan,8:52 PM,8:48 PM,,PESACH_II,nan,nan,nan,nan,5782,,,,,,7:45 PM,nan,7:00 AM,nan
4/18/2022,17 Nissan 5782,Monday,,FALSE,5:11 AM,5:43 AM,6:23:24 AM,9:12 AM,9:48 AM,10:56 AM,13:13:02 PM,1:47 PM,1:53 PM,5:11 PM,5:53 PM,6:37 PM,7:34 PM,20:02:39 PM,8:53 PM,9:15 PM,8:50 PM,Yevamos,42,nan,nan,nan,,PESACH_III,nan,nan,nan,nan,5782,,,,,,7:45 PM,nan,6:30 AM,nan
4/19/2022,18 Nissan 5782,Tuesday,,FALSE,5:09 AM,5:41 AM,6:21:42 AM,9:11 AM,9:47 AM,10:55 AM,13:12:49 PM,1:47 PM,1:53 PM,5:12 PM,5:54 PM,6:38 PM,7:35 PM,20:03:55 PM,8:54 PM,9:16 PM,8:51 PM,Yevamos,43,nan,nan,nan,,PESACH_IV,nan,nan,nan,nan,5782,,,,,,7:45 PM,nan,6:30 AM,nan
4/20/2022,19 Nissan 5782,Wednesday,,FALSE,5:08 AM,5:40 AM,6:20:02 AM,9:10 AM,9:46 AM,10:55 AM,13:12:36 PM,1:46 PM,1:52 PM,5:13 PM,5:55 PM,6:39 PM,7:36 PM,20:05:11 PM,8:56 PM,9:18 PM,8:52 PM,Yevamos,44,nan,nan,nan,,PESACH_V,nan,nan,nan,nan,5782,,,,,,7:45 PM,nan,6:30 AM,nan
4/21/2022,20 Nissan 5782,Thursday,,FALSE,5:06 AM,5:38 AM,6:18:22 AM,9:09 AM,9:45 AM,10:54 AM,13:12:24 PM,1:46 PM,1:52 PM,5:13 PM,5:55 PM,6:40 PM,7:37 PM,20:06:26 PM,8:57 PM,9:19 PM,8:54 PM,Yevamos,45,7:48 PM,nan,nan,PESACH_VII,PESACH_VI,nan,nan,nan,nan,5782,,,,,,7:45 PM,nan,6:30 AM,nan
4/22/2022,21 Nissan 5782,Friday,,FALSE,5:04 AM,5:36 AM,6:16:43 AM,9:08 AM,9:44 AM,10:53 AM,13:12:12 PM,1:46 PM,1:52 PM,5:14 PM,5:56 PM,6:40 PM,7:37 PM,20:07:42 PM,8:58 PM,9:20 PM,8:55 PM,Yevamos,46,7:49 PM,nan,nan,PESACH_VIII,PESACH_VII,nan,nan,nan,nan,5782,,,,,,7:50 PM,nan,6:30 AM,nan
4/23/2022,22 Nissan 5782,Saturday,PESACH_VIII,FALSE,5:03 AM,5:35 AM,6:15:05 AM,9:07 AM,9:43 AM,10:53 AM,13:12:01 PM,1:46 PM,1:52 PM,5:15 PM,5:57 PM,6:42 PM,7:39 PM,20:08:57 PM,8:59 PM,9:21 PM,8:57 PM,Yevamos,47,nan,8:59 PM,8:57 PM,,PESACH_VIII,nan,nan,nan,nan,5782,,,,,,7:35 PM,nan,8:30 AM,nan
4/24/2022,23 Nissan 5782,Sunday,,FALSE,5:01 AM,5:33 AM,6:13:28 AM,9:06 AM,9:42 AM,10:52 AM,13:11:50 PM,1:46 PM,1:52 PM,5:15 PM,5:57 PM,6:42 PM,7:39 PM,20:10:13 PM,9:01 PM,9:23 PM,8:58 PM,Yevamos,48,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:55 PM,nan,7:00 AM,nan
4/25/2022,24 Nissan 5782,Monday,,FALSE,4:59 AM,5:31 AM,6:11:52 AM,9:05 AM,9:41 AM,10:51 AM,13:11:40 PM,1:46 PM,1:52 PM,5:16 PM,5:58 PM,6:44 PM,7:41 PM,20:11:28 PM,9:02 PM,9:24 PM,9:00 PM,Yevamos,49,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:55 PM,nan,6:30 AM,nan
4/26/2022,25 Nissan 5782,Tuesday,,FALSE,4:58 AM,5:30 AM,6:10:17 AM,9:04 AM,9:40 AM,10:51 AM,13:11:30 PM,1:46 PM,1:52 PM,5:17 PM,5:59 PM,6:44 PM,7:41 PM,20:12:43 PM,9:03 PM,9:25 PM,9:01 PM,Yevamos,50,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:55 PM,nan,6:30 AM,nan
4/27/2022,26 Nissan 5782,Wednesday,,FALSE,4:56 AM,5:28 AM,6:08:43 AM,9:04 AM,9:40 AM,10:50 AM,13:11:21 PM,1:46 PM,1:52 PM,5:17 PM,5:59 PM,6:45 PM,7:42 PM,20:13:59 PM,9:04 PM,9:26 PM,9:03 PM,Yevamos,51,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,7:55 PM,nan,6:30 AM,nan
4/28/2022,27 Nissan 5782,Thursday,,FALSE,4:55 AM,5:27 AM,6:07:10 AM,9:03 AM,9:39 AM,10:49 AM,13:11:12 PM,1:46 PM,1:52 PM,5:18 PM,6:00 PM,6:46 PM,7:43 PM,20:15:14 PM,9:06 PM,9:28 PM,9:04 PM,Yevamos,52,nan,nan,nan,,YOM_HASHOAH,nan,nan,nan,nan,5782,,,,,,7:55 PM,nan,6:30 AM,nan
4/29/2022,28 Nissan 5782,Friday,,FALSE,4:53 AM,5:25 AM,6:05:38 AM,9:02 AM,9:38 AM,10:49 AM,13:11:03 PM,1:46 PM,1:52 PM,5:19 PM,6:01 PM,6:47 PM,7:44 PM,20:16:28 PM,9:07 PM,9:29 PM,9:05 PM,Yevamos,53,7:58 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:00 PM,nan,6:30 AM,nan
4/30/2022,29 Nissan 5782,Saturday,Acharei Mot,FALSE,4:52 AM,5:24 AM,6:04:08 AM,9:01 AM,9:37 AM,10:48 AM,13:10:56 PM,1:46 PM,1:52 PM,5:19 PM,6:01 PM,6:48 PM,7:45 PM,20:17:43 PM,9:08 PM,9:30 PM,9:07 PM,Yevamos,54,nan,9:08 PM,9:07 PM,,,nan,nan,nan,nan,5782,,,,,,7:45 PM,nan,8:30 AM,nan
5/1/2022,30 Nissan 5782,Sunday,,FALSE,4:50 AM,5:22 AM,6:02:39 AM,9:00 AM,9:36 AM,10:48 AM,13:10:48 PM,1:46 PM,1:52 PM,5:20 PM,6:02 PM,6:49 PM,7:46 PM,20:18:57 PM,9:09 PM,9:31 PM,9:08 PM,Yevamos,55,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,1-May,Sunday,Iyar,30 Nissan,"5 hours, 20 minutes and 1 chalakim",8:05 PM,nan,7:00 AM,nan
5/2/2022,1 Iyar 5782,Monday,,FALSE,4:49 AM,5:21 AM,6:01:11 AM,8:59 AM,9:35 AM,10:47 AM,13:10:41 PM,1:46 PM,1:52 PM,5:21 PM,6:03 PM,6:50 PM,7:47 PM,20:20:12 PM,9:11 PM,9:33 PM,9:10 PM,Yevamos,56,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,8:05 PM,nan,6:30 AM,nan
5/3/2022,2 Iyar 5782,Tuesday,,FALSE,4:47 AM,5:19 AM,5:59:44 AM,8:59 AM,9:35 AM,10:46 AM,13:10:35 PM,1:46 PM,1:52 PM,5:21 PM,6:03 PM,6:51 PM,7:48 PM,20:21:26 PM,9:12 PM,9:34 PM,9:11 PM,Yevamos,57,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:05 PM,nan,6:30 AM,nan
5/4/2022,3 Iyar 5782,Wednesday,,FALSE,4:46 AM,5:18 AM,5:58:19 AM,8:58 AM,9:34 AM,10:46 AM,13:10:29 PM,1:46 PM,1:52 PM,5:22 PM,6:04 PM,6:52 PM,7:49 PM,20:22:39 PM,9:13 PM,9:35 PM,9:13 PM,Yevamos,58,nan,nan,nan,,YOM_HAZIKARON,nan,nan,nan,nan,5782,,,,,,8:05 PM,nan,6:30 AM,nan
5/5/2022,4 Iyar 5782,Thursday,,FALSE,4:44 AM,5:16 AM,5:56:55 AM,8:57 AM,9:33 AM,10:45 AM,13:10:24 PM,1:46 PM,1:52 PM,5:23 PM,6:05 PM,6:53 PM,7:50 PM,20:23:53 PM,9:14 PM,9:36 PM,9:14 PM,Yevamos,59,nan,nan,nan,,YOM_HAATZMAUT,nan,nan,nan,nan,5782,,,,,,8:05 PM,nan,6:30 AM,nan
5/6/2022,5 Iyar 5782,Friday,,FALSE,4:43 AM,5:15 AM,5:55:33 AM,8:56 AM,9:32 AM,10:45 AM,13:10:19 PM,1:46 PM,1:52 PM,5:23 PM,6:05 PM,6:54 PM,7:51 PM,20:25:06 PM,9:16 PM,9:38 PM,9:15 PM,Yevamos,60,8:07 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:10 PM,nan,6:30 AM,nan
5/7/2022,6 Iyar 5782,Saturday,Kedoshim,FALSE,4:42 AM,5:14 AM,5:54:12 AM,8:56 AM,9:32 AM,10:44 AM,13:10:15 PM,1:46 PM,1:52 PM,5:24 PM,6:06 PM,6:55 PM,7:52 PM,20:26:19 PM,9:17 PM,9:39 PM,9:17 PM,Yevamos,61,nan,9:17 PM,9:17 PM,,,nan,nan,nan,nan,5782,,,,,,7:55 PM,nan,8:30 AM,nan
5/8/2022,7 Iyar 5782,Sunday,,FALSE,4:40 AM,5:12 AM,5:52:52 AM,8:55 AM,9:31 AM,10:44 AM,13:10:12 PM,1:46 PM,1:52 PM,5:25 PM,6:07 PM,6:56 PM,7:53 PM,20:27:31 PM,9:18 PM,9:40 PM,9:18 PM,Yevamos,62,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:15 PM,nan,7:00 AM,nan
5/9/2022,8 Iyar 5782,Monday,,FALSE,4:39 AM,5:11 AM,5:51:34 AM,8:54 AM,9:30 AM,10:43 AM,13:10:09 PM,1:46 PM,1:52 PM,5:25 PM,6:07 PM,6:57 PM,7:54 PM,20:28:43 PM,9:19 PM,9:41 PM,9:20 PM,Yevamos,63,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:15 PM,nan,6:30 AM,nan
5/10/2022,9 Iyar 5782,Tuesday,,FALSE,4:38 AM,5:10 AM,5:50:18 AM,8:54 AM,9:30 AM,10:43 AM,13:10:06 PM,1:46 PM,1:52 PM,5:26 PM,6:08 PM,6:58 PM,7:55 PM,20:29:55 PM,9:20 PM,9:42 PM,9:21 PM,Yevamos,64,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:15 PM,nan,6:30 AM,nan
5/11/2022,10 Iyar 5782,Wednesday,,FALSE,4:37 AM,5:09 AM,5:49:03 AM,8:53 AM,9:29 AM,10:43 AM,13:10:04 PM,1:46 PM,1:52 PM,5:27 PM,6:09 PM,6:59 PM,7:56 PM,20:31:06 PM,9:22 PM,9:44 PM,9:23 PM,Yevamos,65,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:15 PM,nan,6:30 AM,nan
5/12/2022,11 Iyar 5782,Thursday,,FALSE,4:35 AM,5:07 AM,5:47:50 AM,8:52 AM,9:28 AM,10:42 AM,13:10:03 PM,1:46 PM,1:52 PM,5:28 PM,6:09 PM,7:00 PM,7:57 PM,20:32:16 PM,9:23 PM,9:45 PM,9:24 PM,Yevamos,66,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:15 PM,nan,6:30 AM,nan
5/13/2022,12 Iyar 5782,Friday,,FALSE,4:34 AM,5:06 AM,5:46:39 AM,8:52 AM,9:28 AM,10:42 AM,13:10:02 PM,1:46 PM,1:52 PM,5:28 PM,6:10 PM,7:00 PM,7:57 PM,20:33:26 PM,9:24 PM,9:46 PM,9:25 PM,Yevamos,67,8:15 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:15 PM,nan,6:30 AM,nan
5/14/2022,13 Iyar 5782,Saturday,Emor,FALSE,4:33 AM,5:05 AM,5:45:29 AM,8:51 AM,9:27 AM,10:41 AM,13:10:02 PM,1:47 PM,1:53 PM,5:29 PM,6:11 PM,7:01 PM,7:58 PM,20:34:36 PM,9:25 PM,9:47 PM,9:27 PM,Yevamos,68,nan,9:25 PM,9:27 PM,,,nan,nan,nan,nan,5782,,,,,,8:00 PM,nan,8:30 AM,nan
5/15/2022,14 Iyar 5782,Sunday,,FALSE,4:32 AM,5:04 AM,5:44:21 AM,8:51 AM,9:27 AM,10:41 AM,13:10:03 PM,1:47 PM,1:53 PM,5:30 PM,6:11 PM,7:02 PM,7:59 PM,20:35:44 PM,9:26 PM,9:48 PM,9:28 PM,Yevamos,69,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,7:00 AM,nan
5/16/2022,15 Iyar 5782,Monday,,FALSE,4:31 AM,5:03 AM,5:43:15 AM,8:50 AM,9:26 AM,10:41 AM,13:10:03 PM,1:47 PM,1:53 PM,5:30 PM,6:12 PM,7:03 PM,8:00 PM,20:36:52 PM,9:27 PM,9:49 PM,9:29 PM,Yevamos,70,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,6:30 AM,nan
5/17/2022,16 Iyar 5782,Tuesday,,FALSE,4:30 AM,5:02 AM,5:42:10 AM,8:50 AM,9:26 AM,10:40 AM,13:10:05 PM,1:47 PM,1:53 PM,5:31 PM,6:13 PM,7:04 PM,8:01 PM,20:38:00 PM,9:28 PM,9:50 PM,9:31 PM,Yevamos,71,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,6:30 AM,nan
5/18/2022,17 Iyar 5782,Wednesday,,FALSE,4:29 AM,5:01 AM,5:41:07 AM,8:49 AM,9:25 AM,10:40 AM,13:10:07 PM,1:47 PM,1:53 PM,5:32 PM,6:13 PM,7:05 PM,8:02 PM,20:39:06 PM,9:30 PM,9:52 PM,9:32 PM,Yevamos,72,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,6:30 AM,nan
5/19/2022,18 Iyar 5782,Thursday,,FALSE,4:28 AM,5:00 AM,5:40:07 AM,8:49 AM,9:25 AM,10:40 AM,13:10:09 PM,1:47 PM,1:53 PM,5:32 PM,6:14 PM,7:06 PM,8:03 PM,20:40:12 PM,9:31 PM,9:53 PM,9:33 PM,Yevamos,73,nan,nan,nan,,LAG_BAOMER,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,6:30 AM,nan
5/20/2022,19 Iyar 5782,Friday,,FALSE,4:27 AM,4:59 AM,5:39:08 AM,8:48 AM,9:24 AM,10:39 AM,13:10:12 PM,1:47 PM,1:53 PM,5:33 PM,6:15 PM,7:07 PM,8:04 PM,20:41:17 PM,9:32 PM,9:54 PM,9:35 PM,Yevamos,74,8:23 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:25 PM,nan,6:30 AM,nan
5/21/2022,20 Iyar 5782,Saturday,Behar,FALSE,4:26 AM,4:58 AM,5:38:11 AM,8:48 AM,9:24 AM,10:39 AM,13:10:16 PM,1:47 PM,1:53 PM,5:33 PM,6:15 PM,7:08 PM,8:05 PM,20:42:21 PM,9:33 PM,9:55 PM,9:36 PM,Yevamos,75,nan,9:33 PM,9:36 PM,,,nan,nan,nan,nan,5782,,,,,,8:10 PM,nan,8:30 AM,nan
5/22/2022,21 Iyar 5782,Sunday,,FALSE,4:25 AM,4:57 AM,5:37:16 AM,8:47 AM,9:23 AM,10:39 AM,13:10:20 PM,1:48 PM,1:54 PM,5:34 PM,6:16 PM,7:08 PM,8:05 PM,20:43:24 PM,9:34 PM,9:56 PM,9:37 PM,Yevamos,76,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,7:00 AM,nan
5/23/2022,22 Iyar 5782,Monday,,FALSE,4:24 AM,4:56 AM,5:36:23 AM,8:47 AM,9:23 AM,10:39 AM,13:10:25 PM,1:48 PM,1:54 PM,5:35 PM,6:17 PM,7:09 PM,8:06 PM,20:44:26 PM,9:35 PM,9:57 PM,9:39 PM,Yevamos,77,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
5/24/2022,23 Iyar 5782,Tuesday,,FALSE,4:23 AM,4:55 AM,5:35:32 AM,8:46 AM,9:23 AM,10:38 AM,13:10:30 PM,1:48 PM,1:54 PM,5:35 PM,6:17 PM,7:10 PM,8:07 PM,20:45:27 PM,9:36 PM,9:58 PM,9:40 PM,Yevamos,78,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
5/25/2022,24 Iyar 5782,Wednesday,,FALSE,4:22 AM,4:54 AM,5:34:44 AM,8:46 AM,9:22 AM,10:38 AM,13:10:35 PM,1:48 PM,1:54 PM,5:36 PM,6:18 PM,7:11 PM,8:08 PM,20:46:27 PM,9:37 PM,9:59 PM,9:41 PM,Yevamos,79,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
5/26/2022,25 Iyar 5782,Thursday,,FALSE,4:21 AM,4:53 AM,5:33:57 AM,8:46 AM,9:22 AM,10:38 AM,13:10:41 PM,1:48 PM,1:54 PM,5:37 PM,6:19 PM,7:12 PM,8:09 PM,20:47:26 PM,9:38 PM,10:00 PM,9:42 PM,Yevamos,80,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
5/27/2022,26 Iyar 5782,Friday,,FALSE,4:21 AM,4:53 AM,5:33:12 AM,8:45 AM,9:22 AM,10:38 AM,13:10:48 PM,1:48 PM,1:54 PM,5:37 PM,6:19 PM,7:12 PM,8:09 PM,20:48:23 PM,9:39 PM,10:01 PM,9:43 PM,Yevamos,81,8:30 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
5/28/2022,27 Iyar 5782,Saturday,Bechukotai,FALSE,4:20 AM,4:52 AM,5:32:30 AM,8:45 AM,9:21 AM,10:38 AM,13:10:55 PM,1:49 PM,1:55 PM,5:38 PM,6:20 PM,7:13 PM,8:10 PM,20:49:19 PM,9:40 PM,10:02 PM,9:44 PM,Yevamos,82,nan,9:40 PM,9:44 PM,,,nan,nan,nan,nan,5782,,,,,,8:15 PM,nan,8:30 AM,nan
5/29/2022,28 Iyar 5782,Sunday,,FALSE,4:19 AM,4:51 AM,5:31:49 AM,8:45 AM,9:21 AM,10:37 AM,13:11:02 PM,1:49 PM,1:55 PM,5:38 PM,6:20 PM,7:14 PM,8:11 PM,20:50:14 PM,9:41 PM,10:03 PM,9:46 PM,Yevamos,83,nan,nan,nan,,YOM_YERUSHALAYIM,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,7:00 AM,nan
5/30/2022,29 Iyar 5782,Monday,,FALSE,4:19 AM,4:51 AM,5:31:11 AM,8:45 AM,9:21 AM,10:37 AM,13:11:10 PM,1:49 PM,1:55 PM,5:39 PM,6:21 PM,7:15 PM,8:12 PM,20:51:08 PM,9:42 PM,10:04 PM,9:47 PM,Yevamos,84,nan,nan,nan,,,nan,nan,nan,nan,5782,30-May,Monday,Sivan,29 Iyar,"18 hours, 4 minutes and 2 chalakim",8:35 PM,nan,6:30 AM,nan
5/31/2022,1 Sivan 5782,Tuesday,,FALSE,4:18 AM,4:50 AM,5:30:35 AM,8:44 AM,9:20 AM,10:37 AM,13:11:18 PM,1:49 PM,1:55 PM,5:40 PM,6:22 PM,7:16 PM,8:13 PM,20:52:00 PM,9:42 PM,10:04 PM,9:48 PM,Yevamos,85,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
6/1/2022,2 Sivan 5782,Wednesday,,FALSE,4:18 AM,4:50 AM,5:30:02 AM,8:44 AM,9:20 AM,10:37 AM,13:11:26 PM,1:49 PM,1:55 PM,5:40 PM,6:22 PM,7:16 PM,8:13 PM,20:52:51 PM,9:43 PM,10:05 PM,9:49 PM,Yevamos,86,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
6/2/2022,3 Sivan 5782,Thursday,,FALSE,4:17 AM,4:49 AM,5:29:30 AM,8:44 AM,9:20 AM,10:37 AM,13:11:35 PM,1:50 PM,1:56 PM,5:41 PM,6:23 PM,7:17 PM,8:14 PM,20:53:41 PM,9:44 PM,10:06 PM,9:50 PM,Yevamos,87,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
