engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2022-05-02,1 Iyar 5782,Monday,,False,04:49 AM,05:21 AM,06:01:11 AM,08:59 AM,09:35 AM,10:47 AM,13:10:41 PM,01:46 PM,01:52 PM,05:21 PM,06:03 PM,06:50 PM,07:47 PM,20:20:12 PM,09:11 PM,09:33 PM,09:10 PM,Yevamos,56,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,08:05 PM,nan,06:30 AM,nan
2022-05-03,2 Iyar 5782,Tuesday,,False,04:47 AM,05:19 AM,05:59:44 AM,08:59 AM,09:35 AM,10:46 AM,13:10:35 PM,01:46 PM,01:52 PM,05:21 PM,06:03 PM,06:51 PM,07:48 PM,20:21:26 PM,09:12 PM,09:34 PM,09:11 PM,Yevamos,57,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:05 PM,nan,06:30 AM,nan
2022-05-04,3 Iyar 5782,Wednesday,,False,04:46 AM,05:18 AM,05:58:19 AM,08:58 AM,09:34 AM,10:46 AM,13:10:29 PM,01:46 PM,01:52 PM,05:22 PM,06:04 PM,06:52 PM,07:49 PM,20:22:39 PM,09:13 PM,09:35 PM,09:13 PM,Yevamos,58,nan,nan,nan,,YOM_HAZIKARON,nan,nan,nan,nan,5782,,,,,,08:05 PM,nan,06:30 AM,nan
2022-05-05,4 Iyar 5782,Thursday,,False,04:44 AM,05:16 AM,05:56:55 AM,08:57 AM,09:33 AM,10:45 AM,13:10:24 PM,01:46 PM,01:52 PM,05:23 PM,06:05 PM,06:53 PM,07:50 PM,20:23:53 PM,09:14 PM,09:36 PM,09:14 PM,Yevamos,59,nan,nan,nan,,YOM_HAATZMAUT,nan,nan,nan,nan,5782,,,,,,08:05 PM,nan,06:30 AM,nan
2022-05-06,5 Iyar 5782,Friday,,False,04:43 AM,05:15 AM,05:55:33 AM,08:56 AM,09:32 AM,10:45 AM,13:10:19 PM,01:46 PM,01:52 PM,05:23 PM,06:05 PM,06:54 PM,07:51 PM,20:25:06 PM,09:16 PM,09:38 PM,09:15 PM,Yevamos,60,08:07 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:10 PM,06:35 PM,06:30 AM,nan
2022-05-07,6 Iyar 5782,Saturday,Kedoshim,False,04:42 AM,05:14 AM,05:54:12 AM,08:56 AM,09:32 AM,10:44 AM,13:10:15 PM,01:46 PM,01:52 PM,05:24 PM,06:06 PM,06:55 PM,07:52 PM,20:26:19 PM,09:17 PM,09:39 PM,09:17 PM,Yevamos,61,nan,09:17 PM,09:17 PM,,,nan,nan,nan,nan,5782,,,,,,07:55 PM,nan,08:30 AM,nan
2022-05-08,7 Iyar 5782,Sunday,,False,04:40 AM,05:12 AM,05:52:52 AM,08:55 AM,09:31 AM,10:44 AM,13:10:12 PM,01:46 PM,01:52 PM,05:25 PM,06:07 PM,06:56 PM,07:53 PM,20:27:31 PM,09:18 PM,09:40 PM,09:18 PM,Yevamos,62,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:15 PM,nan,07:00 AM,nan
2022-05-09,8 Iyar 5782,Monday,,False,04:39 AM,05:11 AM,05:51:34 AM,08:54 AM,09:30 AM,10:43 AM,13:10:09 PM,01:46 PM,01:52 PM,05:25 PM,06:07 PM,06:57 PM,07:54 PM,20:28:43 PM,09:19 PM,09:41 PM,09:20 PM,Yevamos,63,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:15 PM,nan,06:30 AM,nan
2022-05-10,9 Iyar 5782,Tuesday,,False,04:38 AM,05:10 AM,05:50:18 AM,08:54 AM,09:30 AM,10:43 AM,13:10:06 PM,01:46 PM,01:52 PM,05:26 PM,06:08 PM,06:58 PM,07:55 PM,20:29:55 PM,09:20 PM,09:42 PM,09:21 PM,Yevamos,64,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:15 PM,nan,06:30 AM,nan
2022-05-11,10 Iyar 5782,Wednesday,,False,04:37 AM,05:09 AM,05:49:03 AM,08:53 AM,09:29 AM,10:43 AM,13:10:04 PM,01:46 PM,01:52 PM,05:27 PM,06:09 PM,06:59 PM,07:56 PM,20:31:06 PM,09:22 PM,09:44 PM,09:23 PM,Yevamos,65,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:15 PM,nan,06:30 AM,nan
2022-05-12,11 Iyar 5782,Thursday,,False,04:35 AM,05:07 AM,05:47:50 AM,08:52 AM,09:28 AM,10:42 AM,13:10:03 PM,01:46 PM,01:52 PM,05:28 PM,06:09 PM,07:00 PM,07:57 PM,20:32:16 PM,09:23 PM,09:45 PM,09:24 PM,Yevamos,66,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:15 PM,nan,06:30 AM,nan
2022-05-13,12 Iyar 5782,Friday,,False,04:34 AM,05:06 AM,05:46:39 AM,08:52 AM,09:28 AM,10:42 AM,13:10:02 PM,01:46 PM,01:52 PM,05:28 PM,06:10 PM,07:00 PM,07:57 PM,20:33:26 PM,09:24 PM,09:46 PM,09:25 PM,Yevamos,67,08:15 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:15 PM,06:45 PM,06:30 AM,nan
2022-05-14,13 Iyar 5782,Saturday,Emor,False,04:33 AM,05:05 AM,05:45:29 AM,08:51 AM,09:27 AM,10:41 AM,13:10:02 PM,01:47 PM,01:53 PM,05:29 PM,06:11 PM,07:01 PM,07:58 PM,20:34:36 PM,09:25 PM,09:47 PM,09:27 PM,Yevamos,68,nan,09:25 PM,09:27 PM,,,nan,nan,nan,nan,5782,,,,,,08:00 PM,nan,08:30 AM,nan
2022-05-15,14 Iyar 5782,Sunday,,False,04:32 AM,05:04 AM,05:44:21 AM,08:51 AM,09:27 AM,10:41 AM,13:10:03 PM,01:47 PM,01:53 PM,05:30 PM,06:11 PM,07:02 PM,07:59 PM,20:35:44 PM,09:26 PM,09:48 PM,09:28 PM,Yevamos,69,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,07:00 AM,nan
2022-05-16,15 Iyar 5782,Monday,,False,04:31 AM,05:03 AM,05:43:15 AM,08:50 AM,09:26 AM,10:41 AM,13:10:03 PM,01:47 PM,01:53 PM,05:30 PM,06:12 PM,07:03 PM,08:00 PM,20:36:52 PM,09:27 PM,09:49 PM,09:29 PM,Yevamos,70,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
2022-05-17,16 Iyar 5782,Tuesday,,False,04:30 AM,05:02 AM,05:42:10 AM,08:50 AM,09:26 AM,10:40 AM,13:10:05 PM,01:47 PM,01:53 PM,05:31 PM,06:13 PM,07:04 PM,08:01 PM,20:38:00 PM,09:28 PM,09:50 PM,09:31 PM,Yevamos,71,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
2022-05-18,17 Iyar 5782,Wednesday,,False,04:29 AM,05:01 AM,05:41:07 AM,08:49 AM,09:25 AM,10:40 AM,13:10:07 PM,01:47 PM,01:53 PM,05:32 PM,06:13 PM,07:05 PM,08:02 PM,20:39:06 PM,09:30 PM,09:52 PM,09:32 PM,Yevamos,72,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
2022-05-19,18 Iyar 5782,Thursday,,False,04:28 AM,05:00 AM,05:40:07 AM,08:49 AM,09:25 AM,10:40 AM,13:10:09 PM,01:47 PM,01:53 PM,05:32 PM,06:14 PM,07:06 PM,08:03 PM,20:40:12 PM,09:31 PM,09:53 PM,09:33 PM,Yevamos,73,nan,nan,nan,,LAG_BAOMER,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
2022-05-20,19 Iyar 5782,Friday,,False,04:27 AM,04:59 AM,05:39:08 AM,08:48 AM,09:24 AM,10:39 AM,13:10:12 PM,01:47 PM,01:53 PM,05:33 PM,06:15 PM,07:07 PM,08:04 PM,20:41:17 PM,09:32 PM,09:54 PM,09:35 PM,Yevamos,74,08:23 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:25 PM,06:50 PM,06:30 AM,nan
2022-05-21,20 Iyar 5782,Saturday,Behar,False,04:26 AM,04:58 AM,05:38:11 AM,08:48 AM,09:24 AM,10:39 AM,13:10:16 PM,01:47 PM,01:53 PM,05:33 PM,06:15 PM,07:08 PM,08:05 PM,20:42:21 PM,09:33 PM,09:55 PM,09:36 PM,Yevamos,75,nan,09:33 PM,09:36 PM,,,nan,nan,nan,nan,5782,,,,,,08:10 PM,nan,08:30 AM,nan
2022-05-22,21 Iyar 5782,Sunday,,False,04:25 AM,04:57 AM,05:37:16 AM,08:47 AM,09:23 AM,10:39 AM,13:10:20 PM,01:48 PM,01:54 PM,05:34 PM,06:16 PM,07:08 PM,08:05 PM,20:43:24 PM,09:34 PM,09:56 PM,09:37 PM,Yevamos,76,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,07:00 AM,nan
2022-05-23,22 Iyar 5782,Monday,,False,04:24 AM,04:56 AM,05:36:23 AM,08:47 AM,09:23 AM,10:39 AM,13:10:25 PM,01:48 PM,01:54 PM,05:35 PM,06:17 PM,07:09 PM,08:06 PM,20:44:26 PM,09:35 PM,09:57 PM,09:39 PM,Yevamos,77,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,06:30 AM,nan
2022-05-24,23 Iyar 5782,Tuesday,,False,04:23 AM,04:55 AM,05:35:32 AM,08:46 AM,09:23 AM,10:38 AM,13:10:30 PM,01:48 PM,01:54 PM,05:35 PM,06:17 PM,07:10 PM,08:07 PM,20:45:27 PM,09:36 PM,09:58 PM,09:40 PM,Yevamos,78,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,06:30 AM,nan
2022-05-25,24 Iyar 5782,Wednesday,,False,04:22 AM,04:54 AM,05:34:44 AM,08:46 AM,09:22 AM,10:38 AM,13:10:35 PM,01:48 PM,01:54 PM,05:36 PM,06:18 PM,07:11 PM,08:08 PM,20:46:27 PM,09:37 PM,09:59 PM,09:41 PM,Yevamos,79,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,06:30 AM,nan
2022-05-26,25 Iyar 5782,Thursday,,False,04:21 AM,04:53 AM,05:33:57 AM,08:46 AM,09:22 AM,10:38 AM,13:10:41 PM,01:48 PM,01:54 PM,05:37 PM,06:19 PM,07:12 PM,08:09 PM,20:47:26 PM,09:38 PM,10:00 PM,09:42 PM,Yevamos,80,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,06:30 AM,nan
2022-05-27,26 Iyar 5782,Friday,,False,04:21 AM,04:53 AM,05:33:12 AM,08:45 AM,09:22 AM,10:38 AM,13:10:48 PM,01:48 PM,01:54 PM,05:37 PM,06:19 PM,07:12 PM,08:09 PM,20:48:23 PM,09:39 PM,10:01 PM,09:43 PM,Yevamos,81,08:30 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,06:55 PM,06:30 AM,nan
2022-05-28,27 Iyar 5782,Saturday,Bechukotai,False,04:20 AM,04:52 AM,05:32:30 AM,08:45 AM,09:21 AM,10:38 AM,13:10:55 PM,01:49 PM,01:55 PM,05:38 PM,06:20 PM,07:13 PM,08:10 PM,20:49:19 PM,09:40 PM,10:02 PM,09:44 PM,Yevamos,82,nan,09:40 PM,09:44 PM,,,nan,nan,nan,nan,5782,,,,,,08:15 PM,nan,08:30 AM,nan
2022-05-29,28 Iyar 5782,Sunday,,False,04:19 AM,04:51 AM,05:31:49 AM,08:45 AM,09:21 AM,10:37 AM,13:11:02 PM,01:49 PM,01:55 PM,05:38 PM,06:20 PM,07:14 PM,08:11 PM,20:50:14 PM,09:41 PM,10:03 PM,09:46 PM,Yevamos,83,nan,nan,nan,,YOM_YERUSHALAYIM,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,07:00 AM,nan
2022-05-30,29 Iyar 5782,Monday,,False,04:19 AM,04:51 AM,05:31:11 AM,08:45 AM,09:21 AM,10:37 AM,13:11:10 PM,01:49 PM,01:55 PM,05:39 PM,06:21 PM,07:15 PM,08:12 PM,20:51:08 PM,09:42 PM,10:04 PM,09:47 PM,Yevamos,84,nan,nan,nan,,,nan,nan,nan,nan,5782,May 30,Monday,Sivan,29 Iyar,"18 hours, 4 minutes and 2 chalakim",08:35 PM,nan,06:30 AM,nan
2022-05-31,1 Sivan 5782,Tuesday,,False,04:18 AM,04:50 AM,05:30:35 AM,08:44 AM,09:20 AM,10:37 AM,13:11:18 PM,01:49 PM,01:55 PM,05:40 PM,06:22 PM,07:16 PM,08:13 PM,20:52:00 PM,09:42 PM,10:04 PM,09:48 PM,Yevamos,85,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,06:30 AM,nan
2022-06-01,2 Sivan 5782,Wednesday,,False,04:18 AM,04:50 AM,05:30:02 AM,08:44 AM,09:20 AM,10:37 AM,13:11:26 PM,01:49 PM,01:55 PM,05:40 PM,06:22 PM,07:16 PM,08:13 PM,20:52:51 PM,09:43 PM,10:05 PM,09:49 PM,Yevamos,86,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,06:30 AM,nan
2022-06-02,3 Sivan 5782,Thursday,,False,04:17 AM,04:49 AM,05:29:30 AM,08:44 AM,09:20 AM,10:37 AM,13:11:35 PM,01:50 PM,01:56 PM,05:41 PM,06:23 PM,07:17 PM,08:14 PM,20:53:41 PM,09:44 PM,10:06 PM,09:50 PM,Yevamos,87,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,06:30 AM,nan
2022-06-03,4 Sivan 5782,Friday,,False,04:17 AM,04:49 AM,05:29:01 AM,08:44 AM,09:20 AM,10:37 AM,13:11:45 PM,01:50 PM,01:56 PM,05:41 PM,06:23 PM,07:18 PM,08:15 PM,20:54:28 PM,09:45 PM,10:07 PM,09:51 PM,Yevamos,88,08:36 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:40 PM,07:00 PM,06:30 AM,nan
